,subject,total_rating,icm_pressdiff_count_1,icm_pressdiff_count_2,icm_pressdiff_count_3,icm_pressdiff_count_4,icm_pressdiff_count_5,icm_pressdiff_count_6,icm_pressdiff_count_7,icm_pressdiff_count_8,icm_pressdiff_count_9,icm_pressdiff_count_10,icm_pressdiff_count_11,icm_pressdiff_count_12,icm_pressdiff_count_13,icm_pressdiff_count_14,icm_pressdiff_count_15,icm_pressdiff_count_16,icm_pressdiff_count_17,icm_pressdiff_count_18,icm_pressdiff_count_19,icm_pressdiff_count_20,icm_pressdiff_count_21,icm_ca_count_1,icm_ca_count_2,icm_ca_count_3,icm_ca_count_4,icm_ca_count_5,icm_ca_count_6,icm_ca_count_7,icm_ca_count_8,icm_ca_count_9,icm_ca_count_10,icm_ca_count_11,icm_ca_count_12,icm_ca_count_13,icm_ca_count_14,icm_ca_count_15,icm_ca_count_16,icm_ca_count_17,icm_ca_count_18,icm_ca_count_19,icm_ca_count_20,icm_ca_count_21,icm_centroid_count_1,icm_centroid_count_2,icm_centroid_count_3,icm_centroid_count_4,icm_centroid_count_5,icm_centroid_count_6,icm_centroid_count_7,icm_centroid_count_8,icm_centroid_count_9,icm_centroid_count_10,icm_centroid_count_11,icm_centroid_count_12,icm_centroid_count_13,icm_centroid_count_14,icm_centroid_count_15,icm_centroid_count_16,icm_centroid_count_17,icm_centroid_count_18,icm_centroid_count_19,icm_centroid_count_20,icm_centroid_count_21,icm_all_count_1,icm_all_count_2,icm_all_count_3,icm_all_count_4,icm_all_count_5,icm_all_count_6,icm_all_count_7,icm_all_count_8,icm_all_count_9,icm_all_count_10,icm_all_count_11,icm_all_count_12,icm_all_count_13,icm_all_count_14,icm_all_count_15,icm_all_count_16,icm_all_count_17,icm_all_count_18,icm_all_count_19,icm_all_count_20,icm_all_count_21,group,Seat_angle,Weight,Age,Body Fat (%),Visceral Fat,Resting Metabolism (kcal),Skeletal Muscle(%),Skeletal Muscle?ARMS?(%),Skeletal Muscle?TRUNK?(%),Skeletal Muscle?LEGS?(%),Subcutaneous fat (%),Subcutaneous fat?ARMS?(%),Subcutaneous fat?TRUNK?(%),Subcutaneous fat?LEGS?(%),BMI,Average Hip width,Average Butt Knee,Average Popliteal,Height,Gender,past_flights,sitting_duration,Unnamed: 0,Subject,slope,value,g,time_step,top_152
1819,A0SQ,20,23,42,42,61,71,89,108,116,129,129,140,165,179,190,207,228,228,228,228,228,228,19,50,50,74,78,97,118,136,151,151,170,186,205,227,252,280,280,280,280,280,280,27,71,71,95,99,129,158,169,200,200,220,261,282,297,334,356,356,356,356,356,356,45,102,102,139,153,192,231,250,290,290,316,374,400,424,469,503,503,503,503,503,503,15,20,61.6,41,35.2,6.0,1272.0,23.5,24.4,18.0,35.7,29.4,48.0,26.2,42.2,24.1,42.15,47.55,40.2,160.0,Female,1 to 5,3 to 6 hours,0,A0SQ,0.04607824101913512,0.588,15,15,False
1820,A0SQ,16,17,40,59,59,78,88,106,125,133,146,146,157,182,196,207,224,245,245,245,245,245,24,43,74,74,98,102,121,142,160,175,175,194,210,229,251,276,304,304,304,304,304,21,48,92,92,116,120,150,179,190,221,221,241,282,303,318,355,377,377,377,377,377,33,78,135,135,172,186,225,264,283,323,323,349,407,433,457,502,536,536,536,536,536,16,20,61.6,41,35.2,6.0,1272.0,23.5,24.4,18.0,35.7,29.4,48.0,26.2,42.2,24.1,42.15,47.55,40.2,160.0,Female,1 to 5,3 to 6 hours,0,A0SQ,0.04607824101913512,0.353,16,16,False
1821,A0SQ,24,11,28,51,70,70,89,99,117,136,144,157,157,168,193,207,218,235,256,256,256,256,10,34,53,84,84,108,112,131,152,170,185,185,204,220,239,261,286,314,314,314,314,17,38,65,109,109,133,137,167,196,207,238,238,258,299,320,335,372,394,394,394,394,21,54,99,156,156,193,207,246,285,304,344,344,370,428,454,478,523,557,557,557,557,17,20,61.6,41,35.2,6.0,1272.0,23.5,24.4,18.0,35.7,29.4,48.0,26.2,42.2,24.1,42.15,47.55,40.2,160.0,Female,1 to 5,3 to 6 hours,0,A0SQ,0.04607824101913512,0.824,17,17,False
1822,A0SQ,14,19,30,47,70,89,89,108,118,136,155,163,176,176,187,212,226,237,254,275,275,275,17,27,51,70,101,101,125,129,148,169,187,202,202,221,237,256,278,303,331,331,331,27,44,65,92,136,136,160,164,194,223,234,265,265,285,326,347,362,399,421,421,421,39,60,93,138,195,195,232,246,285,324,343,383,383,409,467,493,517,562,596,596,596,18,20,61.6,41,35.2,6.0,1272.0,23.5,24.4,18.0,35.7,29.4,48.0,26.2,42.2,24.1,42.15,47.55,40.2,160.0,Female,1 to 5,3 to 6 hours,0,A0SQ,0.04607824101913512,0.235,18,18,False
1823,A0SQ,21,18,37,48,65,88,107,107,126,136,154,173,181,194,194,205,230,244,255,272,293,293,18,35,45,69,88,119,119,143,147,166,187,205,220,220,239,255,274,296,321,349,349,25,52,69,90,117,161,161,185,189,219,248,259,290,290,310,351,372,387,424,446,446,39,78,99,132,177,234,234,271,285,324,363,382,422,422,448,506,532,556,601,635,635,19,20,61.6,41,35.2,6.0,1272.0,23.5,24.4,18.0,35.7,29.4,48.0,26.2,42.2,24.1,42.15,47.55,40.2,160.0,Female,1 to 5,3 to 6 hours,0,A0SQ,0.04607824101913512,0.647,19,19,False
1824,A100,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31-37,81.9,42,28.6,12.0,1764.0,30.0,35.6,22.1,47.4,19.8,27.4,17.9,27.7,26.1,40.95,50.75,49.5,177.0,Male,1 to 5,More than 9 hours,96,A100,1.072025998654072,0.083,1,1,True
1825,A100,15,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,2,31-37,81.9,42,28.6,12.0,1764.0,30.0,35.6,22.1,47.4,19.8,27.4,17.9,27.7,26.1,40.95,50.75,49.5,177.0,Male,1 to 5,More than 9 hours,96,A100,1.072025998654072,0.417,2,2,True
1826,A100,14,16,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,14,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,15,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,3,31-37,81.9,42,28.6,12.0,1764.0,30.0,35.6,22.1,47.4,19.8,27.4,17.9,27.7,26.1,40.95,50.75,49.5,177.0,Male,1 to 5,More than 9 hours,96,A100,1.072025998654072,0.333,3,3,True
1827,A100,18,20,36,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,17,31,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,25,40,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,39,66,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,4,31-37,81.9,42,28.6,12.0,1764.0,30.0,35.6,22.1,47.4,19.8,27.4,17.9,27.7,26.1,40.95,50.75,49.5,177.0,Male,1 to 5,More than 9 hours,96,A100,1.072025998654072,0.667,4,4,True
1828,A100,17,18,38,54,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,16,33,47,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,25,50,65,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,38,77,104,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,5,31-37,81.9,42,28.6,12.0,1764.0,30.0,35.6,22.1,47.4,19.8,27.4,17.9,27.7,26.1,40.95,50.75,49.5,177.0,Male,1 to 5,More than 9 hours,96,A100,1.072025998654072,0.583,5,5,True
1829,A100,19,30,48,68,84,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,31,47,64,78,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,49,74,99,114,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,62,100,139,166,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,6,31-37,81.9,42,28.6,12.0,1764.0,30.0,35.6,22.1,47.4,19.8,27.4,17.9,27.7,26.1,40.95,50.75,49.5,177.0,Male,1 to 5,More than 9 hours,96,A100,1.072025998654072,0.75,6,6,True
1830,A100,22,13,43,61,81,97,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,12,43,59,76,90,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,20,69,94,119,134,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,27,89,127,166,193,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,7,31-37,81.9,42,28.6,12.0,1764.0,30.0,35.6,22.1,47.4,19.8,27.4,17.9,27.7,26.1,40.95,50.75,49.5,177.0,Male,1 to 5,More than 9 hours,96,A100,1.072025998654072,1.0,7,7,True
1831,A100,15,13,13,26,56,74,94,110,116,116,116,116,116,116,116,116,116,116,116,116,116,116,10,10,22,53,69,86,100,108,108,108,108,108,108,108,108,108,108,108,108,108,108,13,13,33,82,107,132,147,159,159,159,159,159,159,159,159,159,159,159,159,159,159,22,22,49,111,149,188,215,231,231,231,231,231,231,231,231,231,231,231,231,231,231,8,31-37,81.9,42,28.6,12.0,1764.0,30.0,35.6,22.1,47.4,19.8,27.4,17.9,27.7,26.1,40.95,50.75,49.5,177.0,Male,1 to 5,More than 9 hours,96,A100,1.072025998654072,0.417,8,8,True
1832,A100,18,18,31,31,44,74,92,112,128,134,134,134,134,134,134,134,134,134,134,134,134,134,10,20,20,32,63,79,96,110,118,118,118,118,118,118,118,118,118,118,118,118,118,20,33,33,53,102,127,152,167,179,179,179,179,179,179,179,179,179,179,179,179,179,33,55,55,82,144,182,221,248,264,264,264,264,264,264,264,264,264,264,264,264,264,9,31-37,81.9,42,28.6,12.0,1764.0,30.0,35.6,22.1,47.4,19.8,27.4,17.9,27.7,26.1,40.95,50.75,49.5,177.0,Male,1 to 5,More than 9 hours,96,A100,1.072025998654072,0.667,9,9,True
1833,A100,18,13,31,44,44,57,87,105,125,141,147,147,147,147,147,147,147,147,147,147,147,147,10,20,30,30,42,73,89,106,120,128,128,128,128,128,128,128,128,128,128,128,128,28,48,61,61,81,130,155,180,195,207,207,207,207,207,207,207,207,207,207,207,207,35,68,90,90,117,179,217,256,283,299,299,299,299,299,299,299,299,299,299,299,299,10,31-37,81.9,42,28.6,12.0,1764.0,30.0,35.6,22.1,47.4,19.8,27.4,17.9,27.7,26.1,40.95,50.75,49.5,177.0,Male,1 to 5,More than 9 hours,96,A100,1.072025998654072,0.667,10,10,True
1834,A100,20,13,26,44,57,57,70,100,118,138,154,160,160,160,160,160,160,160,160,160,160,160,23,33,43,53,53,65,96,112,129,143,151,151,151,151,151,151,151,151,151,151,151,30,58,78,91,91,111,160,185,210,225,237,237,237,237,237,237,237,237,237,237,237,35,70,103,125,125,152,214,252,291,318,334,334,334,334,334,334,334,334,334,334,334,11,31-37,81.9,42,28.6,12.0,1764.0,30.0,35.6,22.1,47.4,19.8,27.4,17.9,27.7,26.1,40.95,50.75,49.5,177.0,Male,1 to 5,More than 9 hours,96,A100,1.072025998654072,0.833,11,11,True
1835,A100,18,16,29,42,60,73,73,86,116,134,154,170,176,176,176,176,176,176,176,176,176,176,15,38,48,58,68,68,80,111,127,144,158,166,166,166,166,166,166,166,166,166,166,29,59,87,107,120,120,140,189,214,239,254,266,266,266,266,266,266,266,266,266,266,37,72,107,140,162,162,189,251,289,328,355,371,371,371,371,371,371,371,371,371,371,12,31-37,81.9,42,28.6,12.0,1764.0,30.0,35.6,22.1,47.4,19.8,27.4,17.9,27.7,26.1,40.95,50.75,49.5,177.0,Male,1 to 5,More than 9 hours,96,A100,1.072025998654072,0.667,12,12,True
1836,A100,19,11,27,40,53,71,84,84,97,127,145,165,181,187,187,187,187,187,187,187,187,187,18,33,56,66,76,86,86,98,129,145,162,176,184,184,184,184,184,184,184,184,184,25,54,84,112,132,145,145,165,214,239,264,279,291,291,291,291,291,291,291,291,291,30,67,102,137,170,192,192,219,281,319,358,385,401,401,401,401,401,401,401,401,401,13,31-37,81.9,42,28.6,12.0,1764.0,30.0,35.6,22.1,47.4,19.8,27.4,17.9,27.7,26.1,40.95,50.75,49.5,177.0,Male,1 to 5,More than 9 hours,96,A100,1.072025998654072,0.75,13,13,True
1837,A100,22,9,9,20,36,49,62,80,93,93,106,136,154,174,190,196,196,196,196,196,196,196,14,14,32,47,70,80,90,100,100,112,143,159,176,190,198,198,198,198,198,198,198,20,20,45,74,104,132,152,165,165,185,234,259,284,299,311,311,311,311,311,311,311,28,28,58,95,130,165,198,220,220,247,309,347,386,413,429,429,429,429,429,429,429,14,31-37,81.9,42,28.6,12.0,1764.0,30.0,35.6,22.1,47.4,19.8,27.4,17.9,27.7,26.1,40.95,50.75,49.5,177.0,Male,1 to 5,More than 9 hours,96,A100,1.072025998654072,1.0,14,14,True
1838,A100,20,11,20,20,31,47,60,73,91,104,104,117,147,165,185,201,207,207,207,207,207,207,13,27,27,45,60,83,93,103,113,113,125,156,172,189,203,211,211,211,211,211,211,22,42,42,67,96,126,154,174,187,187,207,256,281,306,321,333,333,333,333,333,333,30,58,58,88,125,160,195,228,250,250,277,339,377,416,443,459,459,459,459,459,459,15,31-37,81.9,42,28.6,12.0,1764.0,30.0,35.6,22.1,47.4,19.8,27.4,17.9,27.7,26.1,40.95,50.75,49.5,177.0,Male,1 to 5,More than 9 hours,96,A100,1.072025998654072,0.833,15,15,True
1839,A100,21,15,26,35,35,46,62,75,88,106,119,119,132,162,180,200,216,222,222,222,222,222,17,30,44,44,62,77,100,110,120,130,130,142,173,189,206,220,228,228,228,228,228,35,57,77,77,102,131,161,189,209,222,222,242,291,316,341,356,368,368,368,368,368,45,75,103,103,133,170,205,240,273,295,295,322,384,422,461,488,504,504,504,504,504,16,31-37,81.9,42,28.6,12.0,1764.0,30.0,35.6,22.1,47.4,19.8,27.4,17.9,27.7,26.1,40.95,50.75,49.5,177.0,Male,1 to 5,More than 9 hours,96,A100,1.072025998654072,0.917,16,16,True
1840,A100,19,13,28,39,48,48,59,75,88,101,119,132,132,145,175,193,213,229,235,235,235,235,16,33,46,60,60,78,93,116,126,136,146,146,158,189,205,222,236,244,244,244,244,14,49,71,91,91,116,145,175,203,223,236,236,256,305,330,355,370,382,382,382,382,24,69,99,127,127,157,194,229,264,297,319,319,346,408,446,485,512,528,528,528,528,17,31-37,81.9,42,28.6,12.0,1764.0,30.0,35.6,22.1,47.4,19.8,27.4,17.9,27.7,26.1,40.95,50.75,49.5,177.0,Male,1 to 5,More than 9 hours,96,A100,1.072025998654072,0.75,17,17,True
1841,A100,21,12,25,40,51,60,60,71,87,100,113,131,144,144,157,187,205,225,241,247,247,247,14,30,47,60,74,74,92,107,130,140,150,160,160,172,203,219,236,250,258,258,258,31,45,80,102,122,122,147,176,206,234,254,267,267,287,336,361,386,401,413,413,413,38,62,107,137,165,165,195,232,267,302,335,357,357,384,446,484,523,550,566,566,566,18,31-37,81.9,42,28.6,12.0,1764.0,30.0,35.6,22.1,47.4,19.8,27.4,17.9,27.7,26.1,40.95,50.75,49.5,177.0,Male,1 to 5,More than 9 hours,96,A100,1.072025998654072,0.917,18,18,True
1842,A100,19,6,18,31,46,57,66,66,77,93,106,119,137,150,150,163,193,211,231,247,253,253,10,24,40,57,70,84,84,102,117,140,150,160,170,170,182,213,229,246,260,268,268,19,50,64,99,121,141,141,166,195,225,253,273,286,286,306,355,380,405,420,432,432,21,59,83,128,158,186,186,216,253,288,323,356,378,378,405,467,505,544,571,587,587,19,31-37,81.9,42,28.6,12.0,1764.0,30.0,35.6,22.1,47.4,19.8,27.4,17.9,27.7,26.1,40.95,50.75,49.5,177.0,Male,1 to 5,More than 9 hours,96,A100,1.072025998654072,0.75,19,19,True
1843,A101,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21-25,71.0,43,19.7,8.5,1637.0,33.5,38.1,27.2,50.7,13.9,18.3,12.3,18.0,23.7,36.8,45.15,47.05,173.0,Male,6 to 15,3 to 6 hours,97,A101,0.8197493256222088,0.0,1,1,True
1844,A101,11,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,2,21-25,71.0,43,19.7,8.5,1637.0,33.5,38.1,27.2,50.7,13.9,18.3,12.3,18.0,23.7,36.8,45.15,47.05,173.0,Male,6 to 15,3 to 6 hours,97,A101,0.8197493256222088,0.1,2,2,True
1845,A101,14,10,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,10,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,12,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,19,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,3,21-25,71.0,43,19.7,8.5,1637.0,33.5,38.1,27.2,50.7,13.9,18.3,12.3,18.0,23.7,36.8,45.15,47.05,173.0,Male,6 to 15,3 to 6 hours,97,A101,0.8197493256222088,0.4,3,3,True
1846,A101,20,18,28,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,36,46,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,17,29,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,33,52,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,4,21-25,71.0,43,19.7,8.5,1637.0,33.5,38.1,27.2,50.7,13.9,18.3,12.3,18.0,23.7,36.8,45.15,47.05,173.0,Male,6 to 15,3 to 6 hours,97,A101,0.8197493256222088,1.0,4,4,True
1847,A101,17,18,36,46,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,26,62,72,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,15,32,44,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,28,61,80,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,5,21-25,71.0,43,19.7,8.5,1637.0,33.5,38.1,27.2,50.7,13.9,18.3,12.3,18.0,23.7,36.8,45.15,47.05,173.0,Male,6 to 15,3 to 6 hours,97,A101,0.8197493256222088,0.7,5,5,True
1848,A101,16,21,39,57,67,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,16,42,78,88,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,21,36,53,65,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,39,67,100,119,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,6,21-25,71.0,43,19.7,8.5,1637.0,33.5,38.1,27.2,50.7,13.9,18.3,12.3,18.0,23.7,36.8,45.15,47.05,173.0,Male,6 to 15,3 to 6 hours,97,A101,0.8197493256222088,0.6,6,6,True
1849,A101,15,27,48,66,84,94,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,29,45,71,107,117,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,16,37,52,69,81,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,36,75,103,136,155,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,7,21-25,71.0,43,19.7,8.5,1637.0,33.5,38.1,27.2,50.7,13.9,18.3,12.3,18.0,23.7,36.8,45.15,47.05,173.0,Male,6 to 15,3 to 6 hours,97,A101,0.8197493256222088,0.5,7,7,True
1850,A101,15,38,38,65,86,104,122,132,138,138,138,138,138,138,138,138,138,138,138,138,138,138,39,39,68,84,110,146,156,163,163,163,163,163,163,163,163,163,163,163,163,163,163,50,50,66,87,102,119,131,142,142,142,142,142,142,142,142,142,142,142,142,142,142,75,75,111,150,178,211,230,247,247,247,247,247,247,247,247,247,247,247,247,247,247,8,21-25,71.0,43,19.7,8.5,1637.0,33.5,38.1,27.2,50.7,13.9,18.3,12.3,18.0,23.7,36.8,45.15,47.05,173.0,Male,6 to 15,3 to 6 hours,97,A101,0.8197493256222088,0.5,8,8,True
1851,A101,19,65,103,103,130,151,169,187,197,203,203,203,203,203,203,203,203,203,203,203,203,203,49,88,88,117,133,159,195,205,212,212,212,212,212,212,212,212,212,212,212,212,212,72,122,122,138,159,174,191,203,214,214,214,214,214,214,214,214,214,214,214,214,214,111,186,186,222,261,289,322,341,358,358,358,358,358,358,358,358,358,358,358,358,358,9,21-25,71.0,43,19.7,8.5,1637.0,33.5,38.1,27.2,50.7,13.9,18.3,12.3,18.0,23.7,36.8,45.15,47.05,173.0,Male,6 to 15,3 to 6 hours,97,A101,0.8197493256222088,0.9,9,9,True
1852,A101,19,31,96,134,134,161,182,200,218,228,234,234,234,234,234,234,234,234,234,234,234,234,30,79,118,118,147,163,189,225,235,242,242,242,242,242,242,242,242,242,242,242,242,49,121,171,171,187,208,223,240,252,263,263,263,263,263,263,263,263,263,263,263,263,64,175,250,250,286,325,353,386,405,422,422,422,422,422,422,422,422,422,422,422,422,10,21-25,71.0,43,19.7,8.5,1637.0,33.5,38.1,27.2,50.7,13.9,18.3,12.3,18.0,23.7,36.8,45.15,47.05,173.0,Male,6 to 15,3 to 6 hours,97,A101,0.8197493256222088,0.9,10,10,True
1853,A101,16,0,31,96,134,134,161,182,200,218,228,234,234,234,234,234,234,234,234,234,234,234,0,30,79,118,118,147,163,189,225,235,242,242,242,242,242,242,242,242,242,242,242,0,49,121,171,171,187,208,223,240,252,263,263,263,263,263,263,263,263,263,263,263,0,64,175,250,250,286,325,353,386,405,422,422,422,422,422,422,422,422,422,422,422,11,21-25,71.0,43,19.7,8.5,1637.0,33.5,38.1,27.2,50.7,13.9,18.3,12.3,18.0,23.7,36.8,45.15,47.05,173.0,Male,6 to 15,3 to 6 hours,97,A101,0.8197493256222088,0.6,11,11,True
1854,A101,20,11,11,42,107,145,145,172,193,211,229,239,245,245,245,245,245,245,245,245,245,245,6,6,36,85,124,124,153,169,195,231,241,248,248,248,248,248,248,248,248,248,248,21,21,70,142,192,192,208,229,244,261,273,284,284,284,284,284,284,284,284,284,284,27,27,91,202,277,277,313,352,380,413,432,449,449,449,449,449,449,449,449,449,449,12,21-25,71.0,43,19.7,8.5,1637.0,33.5,38.1,27.2,50.7,13.9,18.3,12.3,18.0,23.7,36.8,45.15,47.05,173.0,Male,6 to 15,3 to 6 hours,97,A101,0.8197493256222088,1.0,12,12,True
1855,A101,20,17,28,28,59,124,162,162,189,210,228,246,256,262,262,262,262,262,262,262,262,262,8,14,14,44,93,132,132,161,177,203,239,249,256,256,256,256,256,256,256,256,256,8,29,29,78,150,200,200,216,237,252,269,281,292,292,292,292,292,292,292,292,292,23,50,50,114,225,300,300,336,375,403,436,455,472,472,472,472,472,472,472,472,472,13,21-25,71.0,43,19.7,8.5,1637.0,33.5,38.1,27.2,50.7,13.9,18.3,12.3,18.0,23.7,36.8,45.15,47.05,173.0,Male,6 to 15,3 to 6 hours,97,A101,0.8197493256222088,1.0,13,13,True
1856,A101,18,18,18,35,46,46,77,142,180,180,207,228,246,264,274,280,280,280,280,280,280,280,10,10,18,24,24,54,103,142,142,171,187,213,249,259,266,266,266,266,266,266,266,26,26,34,55,55,104,176,226,226,242,263,278,295,307,318,318,318,318,318,318,318,40,40,63,90,90,154,265,340,340,376,415,443,476,495,512,512,512,512,512,512,512,14,21-25,71.0,43,19.7,8.5,1637.0,33.5,38.1,27.2,50.7,13.9,18.3,12.3,18.0,23.7,36.8,45.15,47.05,173.0,Male,6 to 15,3 to 6 hours,97,A101,0.8197493256222088,0.8,14,14,True
1857,A101,20,16,34,34,51,62,62,93,158,196,196,223,244,262,280,290,296,296,296,296,296,296,10,20,20,28,34,34,64,113,152,152,181,197,223,259,269,276,276,276,276,276,276,22,48,48,56,77,77,126,198,248,248,264,285,300,317,329,340,340,340,340,340,340,32,72,72,95,122,122,186,297,372,372,408,447,475,508,527,544,544,544,544,544,544,15,21-25,71.0,43,19.7,8.5,1637.0,33.5,38.1,27.2,50.7,13.9,18.3,12.3,18.0,23.7,36.8,45.15,47.05,173.0,Male,6 to 15,3 to 6 hours,97,A101,0.8197493256222088,1.0,15,15,True
1858,A101,17,22,38,56,56,73,84,84,115,180,218,218,245,266,284,302,312,318,318,318,318,318,12,22,32,32,40,46,46,76,125,164,164,193,209,235,271,281,288,288,288,288,288,19,41,67,67,75,96,96,145,217,267,267,283,304,319,336,348,359,359,359,359,359,36,68,108,108,131,158,158,222,333,408,408,444,483,511,544,563,580,580,580,580,580,16,21-25,71.0,43,19.7,8.5,1637.0,33.5,38.1,27.2,50.7,13.9,18.3,12.3,18.0,23.7,36.8,45.15,47.05,173.0,Male,6 to 15,3 to 6 hours,97,A101,0.8197493256222088,0.7,16,16,True
1859,A101,17,13,35,51,69,69,86,97,97,128,193,231,231,258,279,297,315,325,331,331,331,331,2,14,24,34,34,42,48,48,78,127,166,166,195,211,237,273,283,290,290,290,290,11,30,52,78,78,86,107,107,156,228,278,278,294,315,330,347,359,370,370,370,370,22,58,90,130,130,153,180,180,244,355,430,430,466,505,533,566,585,602,602,602,602,17,21-25,71.0,43,19.7,8.5,1637.0,33.5,38.1,27.2,50.7,13.9,18.3,12.3,18.0,23.7,36.8,45.15,47.05,173.0,Male,6 to 15,3 to 6 hours,97,A101,0.8197493256222088,0.7,17,17,True
1860,A101,16,15,28,50,66,84,84,101,112,112,143,208,246,246,273,294,312,330,340,346,346,346,15,17,29,39,49,49,57,63,63,93,142,181,181,210,226,252,288,298,305,305,305,22,33,52,74,100,100,108,129,129,178,250,300,300,316,337,352,369,381,392,392,392,30,52,88,120,160,160,183,210,210,274,385,460,460,496,535,563,596,615,632,632,632,18,21-25,71.0,43,19.7,8.5,1637.0,33.5,38.1,27.2,50.7,13.9,18.3,12.3,18.0,23.7,36.8,45.15,47.05,173.0,Male,6 to 15,3 to 6 hours,97,A101,0.8197493256222088,0.6,18,18,True
1861,A101,19,14,29,42,64,80,98,98,115,126,126,157,222,260,260,287,308,326,344,354,360,360,4,19,21,33,43,53,53,61,67,67,97,146,185,185,214,230,256,292,302,309,309,9,31,42,61,83,109,109,117,138,138,187,259,309,309,325,346,361,378,390,401,401,19,49,71,107,139,179,179,202,229,229,293,404,479,479,515,554,582,615,634,651,651,19,21-25,71.0,43,19.7,8.5,1637.0,33.5,38.1,27.2,50.7,13.9,18.3,12.3,18.0,23.7,36.8,45.15,47.05,173.0,Male,6 to 15,3 to 6 hours,97,A101,0.8197493256222088,0.9,19,19,True
